order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,weight_g,category,label
28e5bb233e98e648c631612aed074a77,PR,SP,credit_card,2017-12-14 21:14:10+00:00,1700,sports_leisure,on_time
96404c3575d9bea57012b0210139a1d6,SP,RJ,credit_card,2018-04-25 15:13:02+00:00,875,sports_leisure,on_time
8b982020bb9eb478d9cacb4d7e7f4a05,DF,RJ,credit_card,2017-10-20 14:54:52+00:00,2367,cool_stuff,on_time
60022778f5467e9ba090ac42f6739e90,SP,PR,credit_card,2018-02-15 19:20:14+00:00,350,toys,on_time
e0fc6abd74320ea468f697164f069f8d,SP,CE,credit_card,2018-04-05 15:01:49+00:00,1000,stationery,on_time
5041be22b500c33df76174a76efcb8e7,SP,SP,credit_card,2018-05-15 10:23:47+00:00,150,health_beauty,on_time
266320cfaaa3ed9a087b2a2dad7ddda7,SP,RJ,boleto,2018-02-26 22:43:30+00:00,250,health_beauty,on_time
94853d2e9f30e859446eaadc4d6bcbe2,MG,SP,boleto,2017-04-07 13:33:24+00:00,1850,computers_accessories,on_time
03fa4271f18542d22ecbb7eb41802ada,SP,SP,credit_card,2018-04-19 22:44:24+00:00,900,computers_accessories,on_time
c4f1861cccf31140b9f07cfa0ca065c4,SP,PR,credit_card,2017-12-19 09:08:54+00:00,250,perfumery,on_time
c1d56b2ecba4d7cef028f838f3a460d7,RJ,PR,voucher,2018-04-02 19:52:52+00:00,8050,furniture_decor,on_time
fe8fb13770857cd6d22fda24ce5bd4a6,SP,RJ,credit_card,2017-02-04 21:27:04+00:00,2400,bed_bath_table,on_time
b9301fa4912e6d5f755e12b4986c5f84,MG,RJ,credit_card,2017-03-19 22:22:20+00:00,5950,garden_tools,on_time
08d8f90d77d9280c2e00ee3d749c22ae,RJ,SP,credit_card,2018-04-27 07:43:53+00:00,475,perfumery,on_time
cf32e5a0f188cc90992084bec043a9c2,SP,RJ,credit_card,2017-11-05 07:40:50+00:00,1350,housewares,on_time
b7052b027c0d0f9034f466378c59248d,SP,SP,credit_card,2018-06-10 00:17:39+00:00,650,health_beauty,late
ec95bda03fcd25491f6e0142ef318ee8,SP,PA,credit_card,2017-02-12 18:46:20+00:00,1800,musical_instruments,on_time
500da3334d495dbdd1c35b6d1a33c004,SP,SE,credit_card,2017-09-26 21:25:47+00:00,100,health_beauty,on_time
534d77dfe962b8d3c624d2f069723b92,SP,SP,credit_card,2018-04-16 19:38:25+00:00,650,housewares,on_time
e39b1c0568bb5cbcb35d685fc1185634,SC,SC,credit_card,2018-08-27 18:25:28+00:00,600,cool_stuff,on_time
fe472d7abb29893ba6f762e80b1e1eee,SP,SP,credit_card,2017-02-14 10:38:29+00:00,200,market_place,on_time
4479256715e46f9c6ec0402a14889a5b,RJ,RS,boleto,2018-04-12 16:06:54+00:00,450,sports_leisure,on_time
0a2de338241b69893fc167f8d0970349,SC,RJ,credit_card,2018-06-18 11:53:54+00:00,550,sports_leisure,on_time
c0501d3db0e3b05744f4aa2c83338a43,SP,RJ,credit_card,2018-02-13 14:33:30+00:00,350,telephony,late
cb162de51da6fe9c49b238971804a224,SP,GO,credit_card,2017-12-18 13:35:02+00:00,250,perfumery,on_time
35c3b3b2f196293240304eb8601b3d8c,SP,PI,credit_card,2017-11-11 21:39:55+00:00,150,auto,late
d486a71c67c351a4aadf0b3bd096a712,SP,SP,boleto,2018-05-15 13:09:20+00:00,600,computers_accessories,on_time
51ee2d580bfba3ac0ba884a8bb098468,SP,DF,credit_card,2017-11-28 21:50:11+00:00,584,watches_gifts,late
965894a29e84a767db7030a6829aa075,RS,RJ,credit_card,2018-07-02 19:51:20+00:00,350,consoles_games,on_time
2c40105463f11c726046975015826e55,SP,SC,credit_card,2018-04-20 09:36:11+00:00,1400,housewares,on_time
a5b17618d38c5f58f124097a79a2a230,MG,RJ,credit_card,2018-02-01 18:42:32+00:00,7650,garden_tools,late
012f255bd5034b8e7fb3c91566a91cc8,SP,SP,credit_card,2017-10-06 09:42:12+00:00,900,bed_bath_table,on_time
cc4d93f6168576ed18519d77a72cc7c6,SP,SP,credit_card,2018-08-11 19:23:49+00:00,456,fixed_telephony,on_time
13f2f496cc080f4443dc54b93b75a968,SP,MG,credit_card,2018-05-28 19:36:59+00:00,1050,home_construction,on_time
289ee757abaabe6c0bfd125de7b9fffb,RS,SP,credit_card,2018-05-05 15:56:36+00:00,200,computers_accessories,on_time
0bbd832750aad342a252f529cb93d020,SP,SP,credit_card,2018-03-08 18:12:16+00:00,175,electronics,late
a880b806f0a6467ea8044335fc629ff9,SP,SP,credit_card,2017-08-05 21:43:29+00:00,450,telephony,on_time
8a4611e08772a0a101cbeee84f121200,PR,RJ,credit_card,2018-03-05 20:40:38+00:00,426,computers_accessories,on_time
6e4465d771f02e4fe335225de3c6c043,SP,BA,boleto,2018-03-06 11:51:44+00:00,2100,computers_accessories,on_time
ad44597ced31488d80422a8f55428c6c,SP,SP,credit_card,2017-05-29 16:48:56+00:00,500,furniture_decor,on_time
25d054bcaafc7ed0a9b503a55ae9f2f1,SP,BA,voucher,2017-09-01 19:13:10+00:00,150,consoles_games,on_time
cf7910e566a5943797cf835dedc85db4,SP,GO,boleto,2017-06-23 08:35:45+00:00,1650,bed_bath_table,on_time
f6822e0fe1a0a216386fb50209b80229,SP,SP,boleto,2017-07-27 21:08:01+00:00,1200,stationery,on_time
93d1d708e3c14a6565de485c5f62b516,SP,RJ,boleto,2018-07-23 21:58:32+00:00,300,watches_gifts,on_time
c614e300e4fa56844ccf198d05fc3da8,SP,SP,credit_card,2017-10-24 13:27:33+00:00,1500,stationery,on_time
59690ecbdac87cae29f8959cc4233c47,SP,BA,credit_card,2018-07-16 15:00:42+00:00,600,construction_tools_safety,on_time
526e5c7b86409498289e780020805f70,SP,SP,boleto,2017-11-28 12:00:16+00:00,917,health_beauty,on_time
89cfeacd717a4616a558ca9118b13553,SP,SP,credit_card,2018-01-23 21:06:48+00:00,200,sports_leisure,on_time
693f8bb47e6135ecad76616fa2596a05,RJ,PB,credit_card,2018-08-08 19:48:41+00:00,400,electronics,on_time
44e578be804a15b9c4be4b6e91eedf48,SP,SP,boleto,2018-03-19 01:56:52+00:00,444,watches_gifts,late
fef549363384f9b965c942a7eaf0e6a9,SC,SP,credit_card,2017-07-06 17:49:33+00:00,400,garden_tools,on_time
109de627429eb7801ce1030634a693b0,SP,RJ,boleto,2018-04-05 12:34:39+00:00,150,auto,on_time
18d436f1bd867f1869bc3a16103a4b75,SP,RJ,credit_card,2018-05-09 08:43:26+00:00,350,auto,on_time
b5be0d1904a2ec4994047e07b0104681,SP,SP,boleto,2017-07-25 15:13:05+00:00,300,sports_leisure,on_time
072d46cbc49c2ee26ddde8f25d22f617,ES,SP,credit_card,2017-09-12 21:58:21+00:00,8875,garden_tools,on_time
9b1d0dd42862c68280468732a4399034,SP,BA,credit_card,2018-08-08 14:24:20+00:00,700,baby,on_time
543e16341e28ed8a88ab9c1f77e48b07,SP,SP,credit_card,2018-03-05 14:27:58+00:00,200,sports_leisure,on_time
d796fb3fcd8046bf2eedc21bcb2e407a,GO,SP,credit_card,2018-07-31 17:19:00+00:00,600,garden_tools,on_time
373dfc7dcfcc86a8ffd1933a56576ce9,SP,ES,credit_card,2018-05-08 19:25:07+00:00,342,watches_gifts,on_time
3afcb1b9c83fabca41c1668a879550a4,SP,SP,debit_card,2017-11-22 13:21:14+00:00,4900,pet_shop,on_time
1a6d8f9122fec35f3e394f0b47abfdef,SP,RJ,credit_card,2018-04-08 10:59:17+00:00,1600,pet_shop,on_time
69a8b09c27431364c37629468a6e156a,RJ,MG,boleto,2017-04-03 07:35:40+00:00,500,health_beauty,on_time
7cfdf7265c9572fc7b7cbd3b9cc438b7,MG,MG,credit_card,2018-08-21 12:20:32+00:00,2100,auto,on_time
2b28c958aceae6cdb1ba4ad008963b78,SP,MG,credit_card,2017-04-29 20:13:00+00:00,1100,stationery,on_time
ca98a7276eda33f339281b1eb1828d64,SP,SP,credit_card,2017-11-25 14:04:11+00:00,3500,garden_tools,on_time
3865b07872da3d5435a63e1a895cf82d,RS,SP,credit_card,2017-11-15 00:16:49+00:00,1034,computers_accessories,on_time
40276598768326cdd5ae39038037434f,PR,DF,boleto,2018-07-20 08:57:39+00:00,1550,sports_leisure,on_time
9dbf98463571bd46e501a18aa7c2899a,SP,SP,boleto,2017-12-21 22:16:40+00:00,250,watches_gifts,on_time
0573f95b59b51f2d7d98d882d64e05dd,SP,MG,voucher,2017-10-18 21:51:05+00:00,3008,toys,on_time
fe9dfb5a8e406ad9ebccdae758e0bdaa,MG,RJ,credit_card,2017-07-25 19:42:51+00:00,800,luggage_accessories,on_time
4fb9c9ddfd0e850bd7523714d7e90d7a,SP,SP,boleto,2018-01-04 13:33:42+00:00,200,housewares,on_time
3a213fcdfe7d98be74ea0dc05a8b31ae,RJ,PR,boleto,2018-01-11 10:03:39+00:00,12000,watches_gifts,on_time
49935c2c36ceb474c290a1987bbb941e,SP,SP,credit_card,2018-07-12 15:04:13+00:00,1700,art,on_time
7d7f3cbab666fd1e2f103d28b2c9bc64,MG,SP,credit_card,2017-08-23 10:59:45+00:00,1250,computers_accessories,on_time
8051026f0cea5b93df6bf42cdf1aaa74,SP,SP,boleto,2018-07-30 19:39:13+00:00,950,construction_tools_construction,late
8a4f668d18e00326332e33d4153bc464,MG,RS,credit_card,2017-09-28 21:44:11+00:00,150,health_beauty,on_time
c7a56fad11f43d4eb9154f154fdafba5,SP,SP,credit_card,2018-01-16 12:13:28+00:00,1000,books_technical,on_time
5cdbffacc3b645aab7040623006efe52,SP,PE,credit_card,2018-06-14 20:06:44+00:00,1150,baby,on_time
d2c57d721916c36343711be4e205ad5e,SP,SP,credit_card,2018-08-21 17:37:49+00:00,2000,musical_instruments,late
12a545f53715575246beec2da90d6de4,SP,ES,credit_card,2017-12-21 17:45:50+00:00,400,pet_shop,on_time
e8188a465bf2cff57576b4f077a7f403,SP,MT,credit_card,2017-02-19 10:18:48+00:00,200,telephony,on_time
b9d664fece7771cd481b9fbd80715a8c,MG,DF,credit_card,2017-11-26 23:30:01+00:00,925,sports_leisure,on_time
a79af87b8a7a623374f879412adc351e,SC,SC,credit_card,2018-08-03 21:38:15+00:00,6050,housewares,on_time
35ae091cd580f7c6dbb7f8c1552740fd,SP,PR,credit_card,2018-08-15 14:04:47+00:00,250,luggage_accessories,on_time
21eb677c19b78ef3e185029ea42241cc,SP,MS,boleto,2017-05-25 12:11:30+00:00,350,telephony,on_time
36b8c4e12c328ee0e0f34e9ef635852a,SP,SP,boleto,2018-02-23 13:36:08+00:00,2300,housewares,on_time
d2783b3ae3458b44a4ab7cc0169bbde6,MG,MG,boleto,2018-08-06 18:11:48+00:00,2283,stationery,on_time
8366eb6d45f021bc51cd0ab247697fd8,RJ,RO,credit_card,2018-04-08 23:56:02+00:00,350,watches_gifts,on_time
219c1d95491f8241fc2bff3a511c9ad1,SP,BA,credit_card,2018-01-18 21:40:03+00:00,250,watches_gifts,on_time
2118150cee01ae2de04990d1ec2d748f,MG,PR,credit_card,2018-07-28 07:54:14+00:00,375,watches_gifts,on_time
323d6a7119864c4c95a2a27b45e89b6c,SP,SP,credit_card,2017-08-19 11:09:55+00:00,700,bed_bath_table,on_time
28ccc6df03d720b1c01c91ce78025016,SP,GO,credit_card,2018-08-17 12:41:18+00:00,500,health_beauty,on_time
c3084098ea4ba59510ba1278d3cee2d2,SP,PR,credit_card,2017-02-08 08:09:51+00:00,3950,housewares,on_time
4076407d388d4127cf7edc12c2782ed8,SP,RJ,credit_card,2018-08-03 00:21:01+00:00,650,bed_bath_table,on_time
424e818a199f6e82a246973ed096f5cd,SP,PR,credit_card,2018-03-19 10:20:04+00:00,6800,housewares,on_time
5b8bdf149fa5dca5978d5209a06ea960,SP,MG,voucher,2018-03-26 10:07:50+00:00,1110,health_beauty,on_time
31a5a662fe535944e960fec047746e95,SP,RJ,voucher,2018-03-25 14:25:30+00:00,550,garden_tools,on_time
2a9dc7b43e650c0c2279e001012b68a9,MG,MG,credit_card,2018-01-12 21:28:54+00:00,400,health_beauty,on_time
c5838d9ba4bd255c9bfb2f8f441f16f6,MG,MG,credit_card,2017-11-28 18:02:09+00:00,300,health_beauty,on_time
157676ef5dfcf1a927e0b60948918946,MG,MG,voucher,2017-08-26 19:30:47+00:00,3622,computers_accessories,on_time
14fc11541ec454b0a370072e1e9f59a0,SP,RJ,credit_card,2018-02-08 10:50:20+00:00,1500,home_confort,on_time
4329016afd45b81e9b8368062208dc76,SP,SP,credit_card,2017-12-07 18:36:52+00:00,2950,toys,on_time
85c6b7c4a9bd682b29898b2ebbcf2e4d,SP,MA,credit_card,2018-07-16 22:56:49+00:00,150,sports_leisure,on_time
4a8dd75d2cdd9cb708636e1aa5a1bb29,SP,MG,credit_card,2018-02-24 20:54:13+00:00,3300,bed_bath_table,on_time
b86b409722c5a0526855d0df0076609b,GO,PR,credit_card,2017-12-29 10:44:38+00:00,600,sports_leisure,on_time
281eb181e6bdbdb242207fa323ffe58a,MG,RS,boleto,2018-06-26 11:58:10+00:00,6050,garden_tools,on_time
9358fba680f53876f817a00afdb320d7,SP,MG,credit_card,2018-06-14 07:54:37+00:00,1625,toys,on_time
9b8dce6896a07b137779350966e11e99,RJ,RJ,credit_card,2018-06-10 22:06:29+00:00,2600,health_beauty,on_time
73c9b460f4a439f8c11b6f6fa0560d1f,SP,SP,boleto,2018-07-17 15:38:46+00:00,250,bed_bath_table,on_time
715e53f481c6c6658f3c573d30df4b12,SP,SP,credit_card,2017-12-03 09:13:58+00:00,14850,home_appliances,on_time
78a1892a741bea2ea3695fe515c811f7,DF,DF,credit_card,2018-02-02 13:44:40+00:00,150,electronics,on_time
b157fc555fff3a1fbb596921333cff16,SP,RN,credit_card,2017-11-24 13:06:43+00:00,1100,housewares,late
f29f35a09c1dbda89c4cab0d09b89efd,PR,SP,credit_card,2017-06-02 15:14:54+00:00,5950,sports_leisure,on_time
063009988101940b4392ba9b2f2ca112,SP,SP,boleto,2018-03-13 13:36:34+00:00,713,sports_leisure,on_time
b143da68f7399622e44dc8229e039413,DF,SP,credit_card,2018-02-13 21:30:54+00:00,263,toys,on_time
eea5cc5fc9932c98e7bc8a58c32da4f8,SP,SP,boleto,2018-05-28 10:45:05+00:00,250,health_beauty,on_time
a9456d47156dc580a5421d6b0a12074b,SP,PR,voucher,2017-08-02 13:00:21+00:00,1200,housewares,on_time
928c456c589166bf1f6a77a4ec6a8165,MG,SP,voucher,2018-01-26 12:27:45+00:00,6950,sports_leisure,on_time
f5ff53df944464937cd950213093621c,SP,SP,credit_card,2017-08-21 23:09:06+00:00,700,furniture_decor,on_time
624ece5892f73fbaf47eeb121c501547,SP,SP,boleto,2018-02-28 15:56:02+00:00,1700,cool_stuff,on_time
d515df6c2f06c05d78204a42d3a0bd11,SP,RJ,credit_card,2018-08-19 19:09:43+00:00,2100,housewares,on_time
371f13dd168ce30a881e0db8cf3929fb,SP,MA,credit_card,2017-08-26 10:26:53+00:00,7600,home_confort,on_time
c0937aec7cd0f2ff17c2586520713fd7,SP,MA,credit_card,2017-10-17 18:18:51+00:00,300,telephony,late
1abc1d063ae36763a3bce3d08a0a4c9e,SP,SP,credit_card,2017-06-29 07:53:56+00:00,1860,bed_bath_table,on_time
cf5f5f819b2d893f6b4545d61025dcf4,SP,MG,credit_card,2018-08-15 16:43:47+00:00,500,computers_accessories,on_time
1f89989c5a2afd61cf38495462b55b16,SC,SC,credit_card,2017-10-16 22:22:58+00:00,600,watches_gifts,on_time
49c4651b7977ce5c9f2d30aa763a8ae2,SP,MA,boleto,2018-02-27 15:15:17+00:00,150,telephony,late
17c42a761def4a50753277a24c772328,SP,SP,boleto,2017-12-18 14:00:47+00:00,150,telephony,on_time
d0f11e497c1a8f9d16eadc0c029348c1,SP,RJ,credit_card,2017-10-19 19:17:14+00:00,1825,bed_bath_table,on_time
f6daca3297f73de20d84ea604e1d68c0,SP,MG,credit_card,2017-08-05 14:23:49+00:00,250,perfumery,on_time
9e02ee1512cfa46417768f83ae22c98b,SP,SP,boleto,2018-04-21 18:23:32+00:00,400,computers_accessories,on_time
d9dc6fdb544c7b53af95f8dfdd3ed659,SP,RS,boleto,2018-05-14 16:50:57+00:00,4800,auto,on_time
bfd3fb2d31cea2cfad3a43b7bcfe00b0,RJ,MG,boleto,2018-06-20 12:55:25+00:00,200,health_beauty,on_time
024ab991361d48e491b7dad2f172b43f,SP,PI,credit_card,2018-05-17 17:25:10+00:00,7463,office_furniture,late
6fd40293a9be9f1682cb718c67f0a568,RJ,RJ,boleto,2017-12-05 08:20:06+00:00,1000,watches_gifts,on_time
ee0578c482937df9ec873324e94b9569,SP,SC,boleto,2018-02-13 16:01:40+00:00,550,garden_tools,on_time
ce2fb547113cbecb9d645891bdb70c66,SP,RJ,boleto,2018-05-08 22:10:54+00:00,584,watches_gifts,on_time
0930b4554e6a2135e7132b897c3809f7,SP,SP,credit_card,2017-10-14 00:00:38+00:00,150,telephony,on_time
b574f97b093ad4bc022f420344327e12,SP,RJ,credit_card,2018-03-04 11:13:39+00:00,1850,bed_bath_table,late
c314dee9e9d49560087a6ccb64ea5850,SP,SP,credit_card,2018-07-31 20:41:36+00:00,550,luggage_accessories,on_time
c6007f8fb6a4e182373f412b2ee462bb,GO,SP,credit_card,2017-10-11 09:18:23+00:00,1650,bed_bath_table,on_time
7af99279a8af75b4b281a28927b84b81,SP,RJ,voucher,2017-02-24 19:20:34+00:00,300,sports_leisure,on_time
24dd6883219c3c70aa4d84d059d279a0,SP,RS,credit_card,2018-04-01 02:35:02+00:00,425,watches_gifts,on_time
7ecf3b698544882e2539712b1c598093,SP,SP,credit_card,2018-02-05 20:39:13+00:00,1350,stationery,on_time
68b37c61acb057cd5047ff23bfeb540b,SP,SP,credit_card,2018-07-21 21:56:43+00:00,2650,furniture_decor,on_time
e9bfa573b732937bcce0dfee81481cdb,SP,BA,credit_card,2018-07-19 17:41:44+00:00,400,sports_leisure,on_time
d1bd65aed378a00706c69353b62cfa2b,SC,SP,credit_card,2017-05-28 16:38:23+00:00,1500,toys,on_time
8c2836b61bd663d5d6bc64ee2ba06ac6,SP,SP,boleto,2018-01-04 21:38:09+00:00,450,furniture_decor,on_time
dff79b743bbac91445b8b167b6ae9da5,PR,RS,credit_card,2017-06-28 21:35:10+00:00,5650,sports_leisure,on_time
076b2c2ebef1ce8600aec810d3bf6286,BA,PE,credit_card,2018-02-06 13:50:32+00:00,450,telephony,on_time
8493585c508f9c5e56d34538219d415d,SP,RJ,boleto,2018-01-08 22:32:31+00:00,1800,garden_tools,on_time
cee2b107d70b04f20a6b74b7a086c8cf,SP,RJ,boleto,2018-02-18 18:55:45+00:00,1050,cool_stuff,on_time
7f73858012ce32efed89439a20062df2,SP,SP,credit_card,2017-11-24 10:19:55+00:00,400,telephony,on_time
3e5e7b5fa03b93333f27d876d4026ec3,SP,SP,credit_card,2018-07-31 23:45:08+00:00,1550,bed_bath_table,on_time
6bd54def5e0dfa63509fcdc325d3dc24,SP,ES,credit_card,2017-05-16 23:08:14+00:00,500,auto,on_time
411d2a5826116cb819444537c0d0360d,PR,PR,credit_card,2017-11-10 19:14:33+00:00,175,electronics,on_time
3f53cb579bd18271e2770a9d9fadc63e,SP,MG,boleto,2018-01-28 07:10:53+00:00,200,sports_leisure,on_time
b6dd6ea76331ce0249dae4167d1ca9d9,RJ,SP,boleto,2018-02-15 17:04:42+00:00,250,sports_leisure,on_time
171a55934d8bc5775c30ce0537f5e4cb,RS,SP,boleto,2017-10-25 21:51:42+00:00,800,auto,on_time
9d70ddf4f9027ee7e5f0851c480d3fbe,SP,SP,credit_card,2017-11-22 15:36:42+00:00,400,toys,on_time
d40516d201a6c180696f31d77ca651ac,SP,RN,credit_card,2018-03-13 21:58:21+00:00,1250,books_general_interest,on_time
a2dab3609509cbd5ea851ecd77d6097e,SP,BA,credit_card,2017-08-18 21:05:22+00:00,2100,fixed_telephony,on_time
aa9f47b4e7c06b6c495bf26fff85bb17,SP,SP,credit_card,2017-03-03 08:32:31+00:00,1200,furniture_decor,on_time
882532a9d3af41e668e0d305aa7bfe2a,SP,MT,credit_card,2017-05-23 00:18:53+00:00,1050,cool_stuff,on_time
a5c2a3264abb412912756339fbd24c0c,RJ,MA,credit_card,2017-07-03 18:42:36+00:00,1400,health_beauty,on_time
6cbdf7000f3b95299293ee7375b40df2,SP,SP,boleto,2018-05-18 20:47:53+00:00,900,home_construction,on_time
6cd5caac0c1958404675f8cc9804355b,SP,ES,boleto,2017-11-30 10:12:41+00:00,900,health_beauty,on_time
74f9ee0e66467cc93728042775469e4e,SP,BA,credit_card,2017-12-17 18:45:57+00:00,100,health_beauty,on_time
9df65e0ad2cbfa0485262629bb2b6605,SP,SC,boleto,2018-02-20 09:43:30+00:00,350,bed_bath_table,late
ed35e61f1ad9eb350bf81839d6bbda23,MG,RJ,credit_card,2017-05-23 18:48:27+00:00,5150,cool_stuff,on_time
b11ef0887d152f735e9b39864eae2ad3,MG,GO,credit_card,2017-05-14 01:08:21+00:00,3000,stationery,on_time
afccf88c36161bee5115afcc8fe3cdad,SP,PR,boleto,2017-04-01 10:03:35+00:00,300,health_beauty,on_time
ea500d2d546dac2099f6ab0531823025,SP,CE,credit_card,2017-11-23 14:03:18+00:00,342,watches_gifts,late
264ab2016a5152e0d554f11fb4324d80,SP,SP,boleto,2018-05-18 23:44:29+00:00,900,furniture_decor,late
8644d20fc1d990622fd19bd143ea7abd,MG,SP,credit_card,2017-05-30 18:18:37+00:00,600,luggage_accessories,on_time
029b99b0436c25c8de22cb828831ffa8,SC,SP,credit_card,2018-07-30 23:11:57+00:00,5950,electronics,on_time
69b12121d8945a3eb37c23bfd3a9d0c9,SP,SP,credit_card,2017-10-13 11:16:27+00:00,650,pet_shop,on_time
5f21071bb4421ccceaf3ae565558f63f,SP,RS,credit_card,2017-11-04 09:29:36+00:00,3100,garden_tools,on_time
21515908d570049ddc9f08416524b09b,SP,DF,credit_card,2017-11-24 02:14:10+00:00,1800,garden_tools,on_time
ee6a6563831f675482a3a816f1bef6e3,SP,SP,credit_card,2017-11-11 11:32:53+00:00,2425,cool_stuff,on_time
9c3059c9036686226d8c445338bfdcc1,SP,SP,credit_card,2018-08-20 09:22:38+00:00,250,pet_shop,on_time
76103be5bcccf8ca4360b4ae36af30e8,SP,SP,boleto,2017-10-31 13:24:40+00:00,1800,computers_accessories,on_time
13b4f8c4b570d25d95bfd3c915ed9c38,BA,PA,boleto,2018-01-27 16:50:21+00:00,13700,computers,late
160420ae694e387c891a4443edb1466d,SP,SP,credit_card,2018-06-19 08:44:39+00:00,500,sports_leisure,on_time
246b81e476821bd754ad38f6f0427549,SP,PB,credit_card,2018-01-31 22:26:53+00:00,500,computers_accessories,on_time
9dfdc2ebd5ad6715951eced9ebfdd950,SP,SP,credit_card,2018-07-05 14:53:26+00:00,1850,garden_tools,on_time
f8b3a190c48ca5261da8494b51c540bd,SP,RJ,credit_card,2017-11-05 15:56:14+00:00,1800,cool_stuff,on_time
3a10bf307a2af842e384180678f26104,SP,SP,credit_card,2018-04-22 07:59:02+00:00,175,sports_leisure,on_time
840abd3649abc9df0cb782947a823490,SP,SP,credit_card,2018-04-19 14:32:03+00:00,1956,bed_bath_table,on_time
fa2f3e66fa5ba473c46b0329d4e5773f,SP,SP,boleto,2017-09-28 23:47:04+00:00,400,perfumery,on_time
5ee1e8b9ec2a16618f25fce5407f136b,SP,PR,boleto,2018-02-28 19:39:46+00:00,317,stationery,on_time
4940a0d55a6bbecd485a780083cf349e,SP,PR,boleto,2018-06-11 14:40:30+00:00,3700,furniture_decor,on_time
d2367d3ad2d3cf4378982734fa4060e9,SP,SP,credit_card,2018-02-03 10:09:29+00:00,400,books_general_interest,on_time
5e98ca2727e44977e9f5be0d45a0d369,MG,SP,credit_card,2018-06-03 19:46:12+00:00,400,art,on_time
28e9ee43938891c706c6c9e8ce21d0ec,SP,SP,credit_card,2018-01-24 14:28:01+00:00,250,fashion_bags_accessories,on_time
4cbf4f8f95033da28ecc48d007d1b49f,SC,SP,credit_card,2017-02-25 18:38:46+00:00,700,home_construction,on_time
ed58aa22f4aad849189015b374336629,PR,RJ,credit_card,2017-09-01 17:28:57+00:00,4150,furniture_decor,on_time
46df573bb73f96f2ac4ed61858107f75,SP,AL,credit_card,2018-03-30 18:55:43+00:00,5600,home_appliances_2,on_time
ef15dbaf1048212a36d11261a1feb460,PR,SP,credit_card,2018-05-09 19:48:46+00:00,1450,furniture_decor,on_time
e3f8abc096c0c9e9ed6ad825641971ec,PR,SP,voucher,2017-11-09 18:53:35+00:00,9400,baby,on_time
31198c57e7c220ab18af604edd8609ec,SP,SP,credit_card,2017-07-30 23:17:05+00:00,100,auto,on_time
38da3029219c1f40f3eaaae897430c3f,SP,SP,boleto,2017-09-05 07:54:09+00:00,1167,toys,on_time
5daa464e9f725bd3b82a90c3a33804a9,SP,SP,boleto,2017-11-02 21:24:42+00:00,383,health_beauty,on_time
4970813620b87283eb3e6e49889346e0,SP,SP,credit_card,2017-12-14 15:59:53+00:00,250,stationery,on_time
c8cc1b9b063cd184da9dd5293346a11a,SP,SP,credit_card,2017-11-21 13:59:25+00:00,600,baby,on_time
773fd1a45866c4100d7cc2b770f08901,SP,SP,credit_card,2017-06-30 20:54:21+00:00,442,toys,on_time
aa120c892f79c1304455344f05773ac1,SP,SC,credit_card,2018-04-17 15:43:03+00:00,1150,art,on_time
d2dd52f27ff69c333cfe7c6dbd4a6a08,SP,RJ,credit_card,2017-04-05 21:27:25+00:00,12600,sports_leisure,on_time
a4f692247016a0f0394abc54b63f865d,SP,MG,credit_card,2017-05-21 23:59:45+00:00,14950,baby,on_time
c56e40373799e9fb580a236fd5fc72a9,SC,SP,credit_card,2017-05-31 10:23:38+00:00,733,watches_gifts,on_time
5ebeafc8671fe60c04a814565386de2d,SP,DF,credit_card,2018-06-22 23:55:17+00:00,350,telephony,on_time
f061ce16a11eb158bbb7bb7cb38c1ca7,MG,MT,credit_card,2018-08-05 20:23:26+00:00,200,sports_leisure,on_time
0691840826e5dce3ddfb305ab26bcfab,SP,SP,credit_card,2017-03-10 17:55:31+00:00,750,furniture_decor,on_time
a1fa82769a203e30b8faf81cd32e5193,MG,SP,voucher,2017-09-05 09:29:17+00:00,40900,housewares,on_time
6582cf66806f42b2efd341d44fb384f4,RJ,RJ,credit_card,2017-06-08 08:52:19+00:00,1000,toys,on_time
90a2a9d4bf425c5a385fa319833fe1bf,SP,SP,credit_card,2018-06-11 22:22:13+00:00,100,cine_photo,on_time
7d0880274edfcf151462bd2adbbdf6c5,SP,SP,boleto,2017-09-27 09:25:55+00:00,400,books_general_interest,on_time
29743080b6ab006d94b00399ab7b47f0,SP,SP,credit_card,2017-11-30 14:47:28+00:00,350,industry_commerce_and_business,on_time
fdf04954953ea35ab3c35d7518c0c0e2,SP,SP,credit_card,2017-02-25 18:09:01+00:00,300,watches_gifts,on_time
c635b7e8fb0f2db9ddb1481111af5996,SP,SP,credit_card,2018-02-07 22:06:31+00:00,6038,toys,on_time
d8f4cab2c25988993e96c6c02a837ec9,SP,TO,credit_card,2018-02-26 15:59:29+00:00,950,furniture_decor,on_time
6afa0491e7c2b7661f8371616e639c04,SP,SC,credit_card,2017-11-16 12:34:01+00:00,1500,garden_tools,on_time
548ae1aba5f1d4972fbbef7b6f6d23aa,SP,SP,credit_card,2018-03-11 20:44:48+00:00,400,telephony,on_time
17854cb973394948ffc171595b2ea615,SP,SP,credit_card,2018-06-24 18:48:25+00:00,233,signaling_and_security,on_time
9562a9a598a619a1726397eb5246e623,SC,SP,credit_card,2018-06-11 15:41:37+00:00,300,housewares,on_time
