order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,label
38efd1ae907b1b533315ebc00abd55e2,SP,SP,boleto,2017-09-14 00:08:27+00:00,late
3d0ac16c18908323710b11d877c0cac8,SP,SP,credit_card,2017-09-24 23:17:08+00:00,on_time
5a88502f6bbc1f8c972aa98c64830616,SP,SP,credit_card,2018-01-31 21:04:47+00:00,on_time
f1aae2e4d1a714c4204f8fbfa09ea9b1,SP,SC,credit_card,2018-05-20 23:13:50+00:00,on_time
728bab0ec00db2d2385200ce1b5a3ec7,SP,RJ,boleto,2017-10-19 16:07:11+00:00,on_time
1a8d9ee4ef14ca8feb96e914f51b9397,PR,RS,credit_card,2018-03-01 18:15:16+00:00,on_time
2eecff6c8b6593b3b109fa0524de56d1,MG,SP,boleto,2018-03-16 16:40:02+00:00,on_time
969721cf60a5aac05ee9fd4375fd9934,RS,MT,credit_card,2018-05-07 21:33:20+00:00,on_time
882f92adde58820c4ae257ec5c31bf16,SP,SP,credit_card,2018-08-14 21:58:07+00:00,on_time
ceec746c7328281e1971f104cba060db,SP,ES,credit_card,2017-06-22 16:32:15+00:00,on_time
74e641936ca794c33828b911b8907257,SP,MT,credit_card,2017-02-04 19:42:12+00:00,on_time
51119a98965b7d1f2fee96f39ad86695,SP,PR,credit_card,2017-05-02 15:37:00+00:00,on_time
dc423fd5dad84d30d887debb5323e413,SP,RO,boleto,2017-03-01 17:11:17+00:00,on_time
cca79f1e5c4dcf95bfadc53c7a97b4ff,RJ,SP,credit_card,2018-04-17 13:24:37+00:00,on_time
718db37c9161a7d6124c332ea8780b19,SP,SP,credit_card,2017-10-21 10:40:14+00:00,on_time
d128b5634e1faad98f4ef5ac2f7e2e97,SP,BA,credit_card,2018-08-18 23:53:24+00:00,on_time
16651b7711b8c360e79e0ac07fc8a1a9,MG,PB,voucher,2018-04-19 13:16:47+00:00,on_time
8cfccf55774b9fea28d9d85e30b2745e,PR,SP,credit_card,2018-03-20 09:23:20+00:00,on_time
61c4ab6b7773c90ee722155c77ea3738,MA,SC,credit_card,2018-06-02 13:33:00+00:00,on_time
00f57f2ccce2a2e3f393fe8f5e616e0d,SP,RJ,credit_card,2018-07-08 22:01:30+00:00,on_time
05be057d337a9ea02bb4111d054a670a,SP,RJ,boleto,2018-08-16 12:09:52+00:00,on_time
142c8688b5b13e21ac5a448a1688b9d7,MG,SP,credit_card,2017-01-27 12:31:05+00:00,on_time
bb0053cdec4b5850b4682e029eb3347f,SP,SP,credit_card,2017-07-30 09:14:52+00:00,on_time
bcbac60ca25886440827dba070e303c7,SP,TO,credit_card,2018-03-17 10:45:46+00:00,on_time
6e5042f4099dedf7cc921269ffa0beac,SP,SP,credit_card,2018-08-22 00:03:22+00:00,on_time
6c42e7be04d9ebf21c409e265ef01c5d,RJ,RS,credit_card,2017-04-13 11:29:10+00:00,on_time
616af40af63ff5056d43ea07a322c10f,SP,SP,credit_card,2018-07-31 20:25:03+00:00,on_time
216466e0c94bda506e25adf7e905c5ef,DF,MT,credit_card,2017-07-28 09:55:03+00:00,on_time
e5b61208a742effced13b469b54fb4ad,SP,MG,boleto,2018-05-05 12:28:16+00:00,on_time
d31ccf5695e6ca12b39b5b1f2eb7f6a6,GO,MG,credit_card,2017-09-06 19:21:53+00:00,on_time
d5a2d5dbc8d728f724b8427dae1f97ba,SP,SP,credit_card,2018-08-17 11:10:21+00:00,on_time
c0d8c763cce5b3b4c2fecafbcd779012,SP,PA,credit_card,2017-11-21 19:16:38+00:00,on_time
c6c4968384d962710e1d7064f6a2d8fc,SP,SP,boleto,2018-01-16 13:14:38+00:00,on_time
8a1f37725eebf19474556726f014f72d,MG,SP,credit_card,2017-05-08 17:30:15+00:00,on_time
d2f6de2ff8b1a8a061b5e9af878ca86d,PR,SP,credit_card,2018-01-31 13:16:54+00:00,on_time
8a8d4a399c6ef91d4c20458be5048c3b,SP,MS,credit_card,2018-01-08 14:06:59+00:00,on_time
db5d80117e19d41e6bee8c7ef9615a20,SP,BA,credit_card,2017-10-20 11:05:00+00:00,on_time
d6d3c27cbe9a9b4316cdf8d26917051c,SP,SP,credit_card,2018-01-13 12:21:27+00:00,on_time
5bb903913b74e92c0fc1cde7dc26bb66,RS,SP,credit_card,2017-07-23 22:01:14+00:00,on_time
23e2c5b211e209606334c66afd07fe51,SP,DF,credit_card,2017-11-27 16:37:35+00:00,on_time
c4d1c7a8479672cfedc8850e5ab6f3c8,SP,CE,credit_card,2017-07-12 21:28:27+00:00,on_time
c87cf593c8c9e0e59f1039a2bb8e5d44,SP,MG,credit_card,2018-08-07 14:30:58+00:00,on_time
b72eceaf3e014a8336da6b52928715f2,SP,PR,boleto,2017-06-26 15:08:20+00:00,on_time
03b218d39c422c250f389120c531b61f,MG,MG,credit_card,2017-01-14 14:20:01+00:00,on_time
e940e33cefca8e48b759474760c2fb41,DF,MG,credit_card,2018-08-16 20:43:40+00:00,on_time
90e2de5e3c7e68c82623b0bdcfc301b4,SP,MG,credit_card,2018-03-16 09:12:47+00:00,late
57a5c252ff21dfb77def9d474c54edd4,SP,SP,credit_card,2018-02-15 11:14:27+00:00,on_time
a510c00bf911ad87c19350719d460ecd,SP,BA,credit_card,2017-12-04 15:09:34+00:00,on_time
62e975f28aa68109d68f92298a9327ac,SP,MG,voucher,2017-10-25 14:58:58+00:00,on_time
507f91afedbd57681c60c5d8c447716f,SP,SP,credit_card,2017-03-15 14:12:00+00:00,on_time
ff3e501f56dcf0752578d86df833558f,SP,RN,credit_card,2017-10-16 11:52:30+00:00,on_time
3d422fc6d6750bc646e96641823be1e8,GO,PE,credit_card,2017-04-13 21:11:04+00:00,on_time
14a3a4001dfbf5f1315c3fea8d0600ea,SP,RJ,credit_card,2018-02-03 12:53:32+00:00,on_time
cf19b9eddcef18fed0071f773887b1e6,SP,MG,credit_card,2018-08-03 20:58:38+00:00,on_time
6df5ccb6ecd13e123c2a9a0a5ed0ae9f,SP,SP,credit_card,2018-08-04 13:20:19+00:00,on_time
035518626172ac1884aa3825eb7d1379,SP,SC,credit_card,2017-06-05 15:13:04+00:00,on_time
bd2f31f2548344a9d1f4ea1c03625e93,SP,RJ,credit_card,2018-05-17 16:37:22+00:00,on_time
33ebbe6b176d53190194b5b05cf69330,PR,MG,boleto,2018-07-30 19:08:55+00:00,on_time
4a7187a003cd08090bc8effb19765333,SP,SP,credit_card,2018-04-15 13:07:36+00:00,on_time
22021e0f490fa77f0ccb20d9e8b50f22,SP,PE,credit_card,2017-07-14 23:32:47+00:00,on_time
6949cb0f930807e75f78dda8da436c81,SP,BA,credit_card,2017-09-18 13:12:04+00:00,on_time
2060cb090f613a2c6e389e351afc8031,SP,SP,credit_card,2018-08-07 01:27:47+00:00,on_time
c261c57774808b333866f1957d4f8ebd,SP,SP,credit_card,2018-02-21 22:57:17+00:00,on_time
c7c28a159a907d1d0ff580856daffa72,SP,SP,credit_card,2017-04-20 11:56:40+00:00,late
f26c31dc999a7994a4369c805f0bd029,SP,SC,credit_card,2018-03-16 11:19:46+00:00,on_time
632ac5c2bf3c8aeafd09f914775789c3,SP,SP,credit_card,2018-05-17 14:46:58+00:00,on_time
bc5b4da3794a8550eecb2faa39afaab8,RJ,SP,credit_card,2017-07-22 11:43:30+00:00,on_time
c3d42c4d02c4f04fd1787dda7d49ea99,SP,MG,boleto,2017-11-24 08:51:46+00:00,on_time
3e6ebaae08b8e1811e855277cdd27f23,SP,DF,boleto,2017-03-11 16:45:11+00:00,on_time
e911951b98ae5dba91085dd2bfc69ccb,SP,SP,boleto,2017-05-22 16:11:48+00:00,on_time
2355668b3f4f5c92b35d3aea796b9ba1,SP,SP,credit_card,2018-07-12 13:43:43+00:00,on_time
56f708dbbcd371c568332d3dc8dd5c09,SP,SP,credit_card,2018-01-12 14:38:24+00:00,on_time
f3a5912c19c19f1c1bbbb7a47ed9afc6,BA,MG,credit_card,2018-08-12 19:39:00+00:00,on_time
1ecf4482aed348ce31d720182b3d2164,MG,SP,credit_card,2018-01-27 00:08:20+00:00,on_time
c895355af2bc9e095254d9581cd77699,SP,PR,credit_card,2017-10-03 17:33:52+00:00,on_time
26571b3afa2184e8287729d2a84f92f1,RJ,RJ,credit_card,2018-04-21 17:22:16+00:00,on_time
199252c8392d7a5363c63e239086c091,SP,PA,credit_card,2017-12-11 15:10:00+00:00,on_time
4ec97b4065c679e4f09cc6eb9110045d,PR,SP,credit_card,2017-06-30 14:56:23+00:00,on_time
cbc6cfe0c05e471513a443490a332128,SP,PE,credit_card,2017-06-15 21:23:39+00:00,on_time
a2c9ce528c29a470d38bc5085ca59584,SP,PA,credit_card,2018-07-22 21:10:10+00:00,on_time
d3d6fd64df1cf1428ea9f88aaabb4713,SP,BA,credit_card,2018-05-08 20:21:56+00:00,on_time
a0d990f7f9be3dd72d97e7660edaad52,PR,PR,boleto,2017-03-23 12:35:07+00:00,on_time
d3fdc781c4b06febef9311a7fcf93eb5,SP,CE,credit_card,2018-02-26 21:32:42+00:00,late
00fcf938cde49ae138942b632ed62393,SP,SC,boleto,2018-01-11 01:04:44+00:00,on_time
bf06a474d6806d10fdf9cdc8c428b993,RS,ES,boleto,2018-07-02 11:20:59+00:00,on_time
a820e4b8830258a148d161ba6d8bf419,SP,SC,credit_card,2017-06-13 14:51:21+00:00,on_time
516014d903cc71b894568690dfde0d64,BA,SP,credit_card,2018-01-22 16:11:37+00:00,on_time
7f745edf993f5b792d9d64d92762af66,SP,BA,credit_card,2017-11-26 20:19:52+00:00,on_time
7a10cbd9fd10b327d327b5efa5b57ad0,SP,DF,credit_card,2018-03-12 10:05:10+00:00,on_time
20f218e0289ef7cb82817b837eec01ca,MG,MG,credit_card,2018-02-21 16:12:15+00:00,on_time
5e6bf1bf3a918bd776e4e85f10672d65,SP,BA,credit_card,2018-06-11 00:16:09+00:00,late
f8dc2e2efd79f135f2ae7b04e0d95985,MG,DF,credit_card,2017-03-10 23:37:11+00:00,on_time
045e9ebd4d41affc66333d58c3d107c1,SP,RJ,credit_card,2017-03-01 19:28:08+00:00,on_time
95f9129acfa02eeb9182aea571c1854b,BA,MG,credit_card,2017-07-30 18:55:48+00:00,on_time
291968f5d2acf526dad62cd114593463,SP,SP,boleto,2017-11-26 14:15:50+00:00,on_time
3f6628878fb03f1d5fef1958971d1680,SP,MA,credit_card,2017-04-07 17:32:24+00:00,on_time
d4544fa7cc55fc21ef6a5ac0253a526e,SP,SP,credit_card,2017-06-03 11:37:42+00:00,on_time
ffc1be2cfc663c95a4663eae09796e19,RJ,SP,credit_card,2017-11-24 21:23:08+00:00,on_time
a8403ba76270af7f5fa223be10aa3a93,SP,MG,credit_card,2017-03-03 12:50:59+00:00,on_time
4830473362441527781ef6c1860cac4c,SP,SP,credit_card,2018-08-26 11:02:58+00:00,on_time
ea4ef5a01e67f61cba450e6294f0c92d,RJ,PR,credit_card,2017-03-24 20:44:41+00:00,on_time
be33eea0051d8447b4c2ed4e7ac7be35,PR,SP,credit_card,2018-04-24 20:23:21+00:00,on_time
978f2a08eaa3afb7a5989fb6c7a79431,SP,SC,credit_card,2018-06-25 16:33:25+00:00,on_time
d25f8fadc7abdec7bc6d97629c97d57a,RJ,GO,credit_card,2017-04-17 06:41:44+00:00,on_time
0fc03e1de056dec9a7854f5dc85e1ee7,SP,PE,boleto,2017-12-24 19:21:59+00:00,on_time
43887f3ff49629a7d608220b3a832e5f,SP,RJ,credit_card,2018-05-14 12:59:54+00:00,on_time
ec3a30c1155fb62e7f0067107c94b83e,RJ,MG,credit_card,2018-08-01 19:38:31+00:00,on_time
dde15a46cf328aee71d97753e04f16ea,SP,RS,boleto,2018-03-18 16:33:02+00:00,on_time
6a41b5634ac2837b5b88bf9796f9021e,SP,GO,credit_card,2018-04-13 21:40:26+00:00,on_time
d3d01ef12056c188efd982d9ef923a8e,SP,SP,credit_card,2017-04-12 19:16:13+00:00,on_time
48c624d7fc96b46021a6e12536c643fb,SP,SP,credit_card,2018-08-14 21:58:39+00:00,on_time
4bb429b2f70ff5c85e7fdcecb5efa852,SP,MG,credit_card,2017-12-26 23:32:04+00:00,on_time
83eec8a1bf27d833e0d2f468cf456ab1,SP,PR,credit_card,2018-05-07 21:14:32+00:00,on_time
b1526359b93e19d491c0eaa5b2c053ec,SP,RJ,credit_card,2018-05-01 14:21:26+00:00,on_time
e13fa6ca33d94bcbfd570edd20e475a9,SP,SP,credit_card,2018-05-08 12:28:59+00:00,on_time
d2e9aead95751dd6bd0ce80e7d506c53,SP,MG,credit_card,2017-01-16 23:25:16+00:00,on_time
df9cda79de3c1e888f839780ae7b2706,SP,MG,credit_card,2018-02-19 19:14:35+00:00,on_time
35e3f3cac84a02e430e53ca318ce9791,SP,SP,credit_card,2018-01-30 17:07:26+00:00,late
9a2701b301b281b74ddeea78e0a24625,PR,SP,credit_card,2018-07-12 20:02:45+00:00,on_time
331d08be3644402c007ee13cf7e21533,SP,SP,boleto,2018-03-06 14:57:16+00:00,on_time
0ac7165ffdfae2004f48cf07156a3644,SP,TO,credit_card,2018-03-31 09:54:42+00:00,on_time
aa9e7e290697c3c9494307fe13cad72b,SP,BA,credit_card,2017-07-06 08:48:23+00:00,on_time
c5080b6b98d9207bf2aa64d3a2647957,SP,SP,credit_card,2018-05-19 13:28:37+00:00,on_time
5619a43b2e52eacbfaafc5c569c1866d,SP,SP,voucher,2017-11-11 07:19:12+00:00,on_time
5f8d8b23c2789fe592f5de2571f486b7,SP,SC,credit_card,2018-03-04 22:36:40+00:00,on_time
79e8aed3400f69812f091a2b4f55a8e3,SP,PR,credit_card,2017-09-12 21:03:26+00:00,on_time
3c6c4d8395cd1b0c68ffa02fa1446367,MA,AL,debit_card,2018-07-17 09:01:49+00:00,late
3ba4434655efde991569fe475dd0e688,SP,SP,credit_card,2018-06-01 10:52:14+00:00,on_time
278863630df775393788c491633cd3e3,SP,PR,boleto,2017-06-10 10:24:21+00:00,on_time
8ec02de389ef4b7fdd3b0b084027c0a6,SP,SP,credit_card,2017-10-21 00:33:38+00:00,on_time
b15da40ece9d0f3c3440837babcb1a31,SP,RJ,credit_card,2017-09-14 12:18:38+00:00,on_time
cccf9681b96cdd1beb7f99ddf8b59b18,SP,SP,boleto,2017-10-02 12:46:03+00:00,on_time
a710aa239bfbb253f2ecd578893a07bc,SP,BA,credit_card,2018-06-05 11:21:27+00:00,on_time
d44fefb376d5384ea28694a234f6b020,MG,PR,credit_card,2017-12-14 12:18:59+00:00,on_time
7a04a9036cd32390e8f17eaccd2dcef4,SP,RN,credit_card,2018-02-05 23:26:08+00:00,on_time
d13d925b4c366eb57388fbf0a99db1da,SP,SP,credit_card,2017-10-10 23:24:10+00:00,on_time
7fecf198f9da11744da727bafd6702e9,SP,MG,credit_card,2017-05-16 18:41:49+00:00,on_time
278ce3d59dd06d461a1a4d6703790ae9,SC,SP,credit_card,2017-03-11 17:38:51+00:00,on_time
58c3b9078e5980f72acd38350898f93d,SP,PR,credit_card,2018-01-22 12:07:05+00:00,on_time
15f03e32c4f15c02ef2461951758bce9,SP,MG,credit_card,2018-05-10 19:22:50+00:00,on_time
0deee4ae3b101c015077d7fe2c36587e,SP,SP,debit_card,2018-05-07 14:16:19+00:00,on_time
7de9ba0e3bb1b03706d71286a15a2945,SP,RJ,boleto,2018-01-05 01:02:03+00:00,on_time
0c9850b2c179c1ef60d2855e2751d1fa,SP,MA,credit_card,2017-09-04 15:17:11+00:00,on_time
e2b26705fd38f3b49b9d13f14717ac9c,RJ,SP,credit_card,2017-02-27 10:10:15+00:00,on_time
96cf7ecd8c676d61be261ffdda90b008,SP,SP,boleto,2018-07-17 16:22:32+00:00,on_time
1bd0adb7c2353f3a04e09e2170d42998,RJ,RJ,boleto,2017-12-07 11:19:18+00:00,on_time
249452100d5e229072c817e203bd28aa,SP,MT,credit_card,2017-09-20 11:20:55+00:00,on_time
c8bac0f86737c4d00dd169cec03acf71,SP,SP,credit_card,2017-11-12 10:24:54+00:00,on_time
a7ccc4df2d363b2ba9037d1ef834a250,SP,SP,credit_card,2018-02-20 22:54:52+00:00,late
949090648eb1ba086b3bb1abb642966c,SP,SP,credit_card,2018-04-16 19:27:03+00:00,on_time
82984749eb983f9f558a003b3fc693f7,SC,SP,boleto,2017-08-28 22:40:14+00:00,on_time
72f065b9ff2994a7d3b887878e7f88c0,SP,SP,credit_card,2017-10-31 19:52:40+00:00,on_time
7117ea59ab9bdbf381b1a880eb25b07c,SP,SP,boleto,2018-03-14 10:15:23+00:00,on_time
ae825c311734d9ebfd9e6e67a8e3625e,SP,SP,credit_card,2018-03-01 00:09:51+00:00,on_time
3fbd798d7e8c262456edce32abaee496,SP,RJ,credit_card,2017-12-05 16:39:36+00:00,late
543dd9462e7d92ef58df34eea3ba7db5,SP,PR,credit_card,2017-12-20 14:29:02+00:00,on_time
71cc2cdf7b8296fbb5cd904caf83b4ec,SP,SP,credit_card,2017-04-07 12:45:28+00:00,on_time
5dff8347ba30bf1b9e5d1a1ce778702a,RJ,SP,credit_card,2017-09-24 11:21:36+00:00,on_time
b6e4cfebbca461e11b3f453db216b3e2,SC,SP,credit_card,2018-04-30 14:14:00+00:00,on_time
aade48c1fd0adef0f33df25f995d379c,SP,RJ,credit_card,2018-04-20 12:06:22+00:00,on_time
87a635f625b39db6169bd9ad1bc63925,SC,SP,credit_card,2017-09-24 19:32:04+00:00,on_time
b5c266ddb80e22c5857e6c88e559afd0,SP,RS,boleto,2017-11-28 10:31:17+00:00,on_time
c4b7e0f753bc9776f48075c977a2d623,SP,MG,credit_card,2018-08-03 11:28:06+00:00,on_time
96c4604cd628d2deeba98d012743a455,SP,AP,credit_card,2017-06-08 21:06:41+00:00,on_time
e0820022dc8f9840abec5c1057054ba9,SC,SP,boleto,2018-06-07 13:21:36+00:00,on_time
a19f578b12bca98c69170dff3d7b9599,SP,SP,credit_card,2017-03-15 21:23:47+00:00,on_time
2bfe277962b8f188066de6db159a6fab,SP,RJ,credit_card,2017-06-11 14:33:01+00:00,on_time
a5d65a8f94a1020f43ab5107168d43d3,DF,SP,credit_card,2018-02-11 08:14:07+00:00,on_time
b1cc9d6366adc60f9810891f491b54f5,RJ,SP,credit_card,2018-08-17 15:20:30+00:00,on_time
a068308d72bb8cf6b6b7815a3ee3840c,SP,RJ,credit_card,2017-10-01 13:44:24+00:00,on_time
57234dd70be5134da4994cc77f7d7693,SP,BA,credit_card,2018-07-25 08:25:06+00:00,on_time
c79d8859e60196e652856a5f2dd27da5,SP,SP,credit_card,2018-02-01 17:05:51+00:00,on_time
076d71b244e240e104ffe5bf5985faa2,SC,MG,voucher,2017-05-26 15:14:25+00:00,on_time
e92495a2d1ba8587502a3cb99e5325e7,PR,SP,credit_card,2017-08-22 17:22:35+00:00,on_time
0a154ed7ce417e33453d705b167a3d8c,SP,SP,credit_card,2018-05-19 11:15:21+00:00,on_time
b269f9c95ab6ee9fbc0a887627851d9d,SP,BA,credit_card,2018-02-08 13:16:55+00:00,on_time
a13e70df735fff3fc1285803f494777b,SP,BA,credit_card,2017-02-09 21:17:20+00:00,on_time
9f1d14a57c14b6fff699b45a39d60bc5,SP,SE,boleto,2017-03-21 19:03:48+00:00,on_time
49096a052563c7c07964cb46f6f4d572,SP,SP,credit_card,2018-08-22 10:51:09+00:00,on_time
f33c74a1f0e8455e000cb264ce877e84,RJ,BA,boleto,2017-04-07 12:07:32+00:00,on_time
68ba0b1bfcbf8d877ba255499b0853cb,SP,SP,credit_card,2018-05-21 10:49:37+00:00,on_time
a23c9dbc30a11490a1ba3e7143dde4a1,MT,MS,credit_card,2018-03-09 17:59:34+00:00,on_time
b39de9ed2bb8fd08a970e4517c698824,PR,RJ,credit_card,2018-03-27 09:15:17+00:00,on_time
452b706af12e25e6c8c740b4dc493ab0,SP,RJ,credit_card,2017-01-08 09:35:14+00:00,on_time
aea58826ab6af5bcec0ed22041b7dcfe,SP,MG,credit_card,2017-04-20 09:04:14+00:00,on_time
766c99ec475fbe5700815bd8d452d107,SP,RJ,credit_card,2017-11-24 16:28:54+00:00,on_time
c2fe713d93a9f489de49d6a79eb7f45c,SP,RJ,credit_card,2018-04-24 01:39:06+00:00,on_time
094067c0f56b5d0a4dbad0aa60bd26a6,SP,SP,credit_card,2018-03-16 07:01:56+00:00,on_time
39cdf001e42cd975d9ea5e05990f2b61,SP,SP,credit_card,2018-08-12 23:12:13+00:00,on_time
6d4c45be223296bf5be3d2612fffcf3b,SP,SP,credit_card,2017-11-05 20:48:06+00:00,on_time
f5af61697fe43fe2063f350ab4e80fa5,PR,ES,credit_card,2017-07-11 15:43:54+00:00,on_time
157cdf5ef06664d53e7449d529e2bad1,SP,SC,voucher,2018-05-16 12:43:42+00:00,on_time
9e9138bd3b507ef4abf1341561eef059,SP,MG,credit_card,2017-12-13 10:10:04+00:00,on_time
da623e7139d6c03919f9e5bac910bbd3,SP,SP,boleto,2018-08-17 08:30:51+00:00,on_time
3770238340791fdcdaa3354fddeff2c7,SP,PR,credit_card,2017-10-24 08:26:26+00:00,on_time
9774344f0f459e094eca1d2cec55d41c,SP,RJ,boleto,2017-03-26 14:50:21+00:00,on_time
a6ecdcdd328d131fadda339f95ca1705,SP,RJ,credit_card,2017-05-06 16:14:56+00:00,on_time
3e269d8ec37b0e8f74c0aaac57c8b059,SP,PR,credit_card,2018-02-14 10:25:59+00:00,on_time
de2fdea1c50dee1cb14d3e71927bf498,RJ,SP,boleto,2018-06-15 19:11:28+00:00,on_time
e5220ef7f976cab4427f16a5e1d6c29c,MA,SP,credit_card,2018-05-01 09:36:46+00:00,on_time
8d13ee60237028c737907273f16eda59,SP,SP,credit_card,2018-05-26 14:29:06+00:00,on_time
49a7b21f7d2c538f5e051f749c16605b,SP,RS,boleto,2017-08-28 23:10:15+00:00,on_time
7529a27c3db5807043903076a53133dd,SP,RS,boleto,2017-03-07 16:31:53+00:00,on_time
e69ef8c934605e67c1ecde95ad2a1b46,SP,PE,credit_card,2017-09-20 20:28:03+00:00,on_time
fc8c45d48a8d811ac01a5422e8cd9409,SC,SP,credit_card,2018-01-18 18:22:22+00:00,on_time
dbd4175cab44d4d8c6d185418c00e0f1,MA,MG,credit_card,2018-04-15 12:47:36+00:00,on_time
4570fa83dbb31a563e06db0a554b951e,PR,SP,credit_card,2018-03-15 20:23:45+00:00,on_time
04c3f7aeb511208363bae893105bd410,SP,SP,credit_card,2017-07-05 13:05:53+00:00,on_time
18493260806e807d314bd6fcfc32e2b8,MG,RJ,credit_card,2017-02-03 16:10:44+00:00,on_time
986dae5bc78169ebbf74f5d5f79924ff,SP,SP,credit_card,2018-06-05 19:28:28+00:00,on_time
fd774e7e5b81920c1ffe8af966a3558f,SP,GO,credit_card,2018-08-07 22:36:07+00:00,on_time
ba0db9f92aa949903a0bc955770e27fc,SP,BA,credit_card,2018-05-03 22:47:37+00:00,late
e55058614d5c1caaab8951f3c0f181c5,SP,SP,credit_card,2018-08-18 22:36:03+00:00,on_time
9b2444e525ad45d903e5e98de8665975,SP,ES,credit_card,2018-02-12 13:04:03+00:00,on_time
05d7aaa733ad65477075a3b5bf0f1017,SP,SP,boleto,2017-10-22 08:18:52+00:00,on_time
d274c6fec283184db0a84729351bf6cc,PR,RJ,credit_card,2018-05-10 22:37:13+00:00,on_time
057a97c066cbaf1feaba87f5422ce04a,BA,SP,credit_card,2017-06-05 18:53:21+00:00,on_time
d671370d11048a2dab56335d3d91823e,SP,RJ,credit_card,2017-11-25 07:57:14+00:00,late
42d0002972df88f19a3f50373ac74582,SP,PI,credit_card,2018-01-15 14:18:00+00:00,on_time
48c56cc80e14fbacd59693351572327a,RJ,MG,credit_card,2018-06-02 15:26:52+00:00,on_time
7954d26fa0d387724ccb30d846ebbd9f,SP,BA,voucher,2018-06-29 12:28:48+00:00,on_time
cf294fa94a0447972779fea6fc5516b5,SP,MG,credit_card,2017-06-12 08:37:43+00:00,on_time
afa3e30ab7bdc8d5e7770d1d189076a8,PR,RS,credit_card,2017-09-26 17:09:40+00:00,on_time
b067ce1272e65bbd38a7abc471e135c7,SP,SP,boleto,2018-04-30 01:00:57+00:00,on_time
40ef7aaf85b2ab8cf2281b9c7678468c,SP,SP,credit_card,2017-12-18 02:00:11+00:00,on_time
394ff86ee81814bb5f88c7e8ad2812b3,PR,SP,credit_card,2017-11-24 19:03:25+00:00,on_time
0a492dfba0efff86d173382ee6c65a1a,SP,PR,boleto,2018-02-17 19:09:21+00:00,on_time
ee43a8fc8d7293b0a446c29c3e913934,RS,MG,credit_card,2018-01-15 12:47:49+00:00,on_time
0b16fcb0e3133c83e8c82ed7bd6ccb1b,SP,SP,credit_card,2017-04-11 15:27:37+00:00,on_time
1479096c26c6fa5150e7b39fde03d5d4,SP,SP,credit_card,2017-03-13 22:11:59+00:00,on_time
a3475ffe00b0ffdf1951a56d5a6b8102,SP,MT,credit_card,2018-01-06 17:50:14+00:00,on_time
1a3a7d56968e2833fcbb6d4f6885c1cf,SP,SP,credit_card,2018-08-14 07:44:12+00:00,on_time
8a6927284335d25c41814675321cf9f4,ES,RJ,credit_card,2017-03-03 15:44:38+00:00,on_time
ccaa7f476eec8a9922ac7193691d310b,SP,SC,credit_card,2018-07-01 20:13:26+00:00,on_time
c1ede3b23d9f2d9d9262290967179d1d,SP,SP,credit_card,2018-05-20 13:25:11+00:00,on_time
185f9c92a4ee09b897dd441dd4c45a71,RJ,MG,credit_card,2017-12-14 14:11:01+00:00,on_time
b176e1a76bb30bc22f454c774e2826c7,PR,RJ,credit_card,2017-06-19 18:59:25+00:00,late
9e7cfc823ef88f92ca66fd57db258c51,MG,RJ,credit_card,2018-02-07 06:51:08+00:00,on_time
bd5fb1f78168328d1f86591c9c631171,SP,SP,credit_card,2017-07-09 20:10:55+00:00,on_time
7c191e583fc264b819bc71653e4fc229,SP,SP,credit_card,2017-08-28 17:01:46+00:00,on_time
016e4acfc34b9f2abc69795f47c92f0e,SP,SP,credit_card,2017-09-15 13:53:55+00:00,on_time
caa18d06d1387d719412906fd4cb2063,SP,SP,credit_card,2018-06-22 15:17:37+00:00,on_time
a07b4171d5e4ccbc057d6321244933cb,RS,RS,boleto,2017-12-28 09:04:50+00:00,on_time
723f134709c05ce129d5e45847a1be3a,SP,SP,credit_card,2018-02-18 18:58:10+00:00,on_time
beda117d944f8b1067fa38d063eff0e7,SC,SP,credit_card,2017-11-01 18:02:58+00:00,on_time
38e47cf95d95719dfbececfd1cfde0cc,MT,RJ,credit_card,2017-10-31 19:39:36+00:00,late
7b9783133bb4a92b0c131b1b4f7657ea,SP,PR,boleto,2018-08-09 12:44:07+00:00,on_time
79d51aa9809de1c33dc6cfdf113de4bd,PR,SP,credit_card,2017-11-26 22:35:49+00:00,on_time
4f20f374acaa47920134df2f634691da,SP,SP,credit_card,2018-01-08 16:03:45+00:00,on_time
f0ec9e0d0b7dc986a44094cb9ad62d40,SP,RJ,credit_card,2018-03-20 15:43:28+00:00,on_time
cb4e5fca9b25bcc00d9d7d7ba9f4eac3,PR,SC,credit_card,2017-11-24 20:59:56+00:00,on_time
fa501c06e7a60e98b43e678fd5205c37,SC,RJ,credit_card,2018-08-01 12:31:30+00:00,on_time
e73eff9d5a06990f389e11a7f731af85,ES,ES,credit_card,2017-05-10 15:44:46+00:00,on_time
57f7bb7d658b442616fce795fcc30146,PR,SP,boleto,2017-01-31 20:04:08+00:00,on_time
cc737f6057a400beb02b2cb82d476eae,SP,SP,boleto,2018-01-03 20:41:11+00:00,on_time
f4a347787e3d3c1d8d4bea25ed38d222,SP,SP,credit_card,2018-06-14 18:05:57+00:00,on_time
2d418742b39100d2fbaf280becbfe159,SP,SP,credit_card,2018-06-11 08:48:24+00:00,on_time
2300a8c3ba62aef5b16cb1c8c95710e4,SP,DF,credit_card,2018-03-15 19:02:00+00:00,on_time
